artigo,sentenca_id,decidido_por,categoria,confianca,sinais,texto
en-seo-moz,40,llm,UNSOURCED,0.90,"","Ranking higher in search results increases your website’s visibility, driving more clicks from users actively searching for your content, products, or services."
en-seo-moz,41,llm,UNSOURCED,0.90,"","Unlike paid advertising, this traffic is sustainable and grows when you maintain optimization efforts."
en-seo-moz,43,llm,UNSOURCED,0.90,"","SEO helps your content appear in traditional search results and search engine results page (SERP) features, such as:"
en-seo-moz,44,llm,UNSOURCED,0.90,"","Featured snippets: Display quick answers at the top of search results, increasing visibility and click-through rates."
en-seo-moz,45,llm,UNSOURCED,0.90,"","People also ask (PAA): Highlights related user questions, positioning your content as an authoritative resource."
en-seo-moz,46,llm,UNSOURCED,0.90,"","Image and video packs: Showcases visual content, attracting more engagement for searches needing multimedia answers."
en-seo-moz,47,llm,UNSOURCED,0.90,"","Generative search features: Generative search features like AI Overviews are summaries of web pages automatically generated by AI algorithms."
en-seo-moz,48,llm,UNSOURCED,0.90,"","They aim to provide users with quick and detailed answers without clicking through to the website."
en-seo-moz,49,llm,UNSOURCED,0.80,"","This increased visibility can drive more organic traffic to your site, as users are more likely to click on links that are accompanied by an AI Overview."
en-seo-moz,50,llm,SOURCED,0.90,"","Also, research from Ziff Davis shows LLMs like Open AI prefer content from authoritative websites."
en-seo-moz,51,llm,UNSOURCED,0.80,"","Hence, optimizing for SEO increases your chances of appearing in generative search features like AI overviews, ChatGPT, and Claude AI."
en-seo-moz,53,llm,UNSOURCED,0.90,"","SEO goes hand-in-hand with user experience."
en-seo-moz,54,llm,UNSOURCED,0.90,"","Search engines prioritize websites that are fast, mobile-friendly, and easy to navigate."
en-seo-moz,55,llm,UNSOURCED,0.90,"","This is where Core web Vitals come in—a set of performance metrics that measure essential aspects of page experience:"
en-seo-moz,56,llm,UNSOURCED,0.90,"","Loading performance is how fast your page content appears (Largest Contentful Paint)."
en-seo-moz,57,llm,UNSOURCED,0.90,"","Faster loading improves user retention and satisfaction."
en-seo-moz,58,llm,UNSOURCED,0.90,"","Interactivity refers to how quickly users can engage with your site (First Input Delay)."
en-seo-moz,59,llm,UNSOURCED,0.90,"","Sites that respond instantly keep users engaged."
en-seo-moz,60,llm,UNSOURCED,0.90,"","Visual stability prevents layout shifts as the page loads (Cumulative Layout Shift)."
en-seo-moz,61,llm,UNSOURCED,0.90,"","A stable page ensures users don’t accidentally click the wrong elements."
en-seo-moz,63,llm,OPINION,0.90,"","What are the types of SEO?"
en-seo-moz,64,llm,UNSOURCED,0.90,"","Optimizing your site generally involves three key focus areas: On-page, off-page, and technical SEO."
en-seo-moz,66,llm,UNSOURCED,0.90,"","On-page SEO focuses on optimizing individual pages to improve search visibility and user experience."
en-seo-moz,67,llm,UNSOURCED,0.90,"","It involves aligning your content, HTML elements, and site structure with SEO best practices."
en-seo-moz,68,llm,UNSOURCED,0.90,"","This ensures search engines understand your pages while making them more engaging for visitors."
en-seo-moz,70,llm,UNSOURCED,0.90,"","Keyword optimization: Use relevant keywords naturally in titles, headers, and body content to match search intent."
en-seo-moz,71,llm,UNSOURCED,0.90,"","Meta tags: Optimize title tags and meta descriptions to improve click-through rates from search results."
en-seo-moz,72,llm,UNSOURCED,0.90,"","Content quality: Ensure your content is original, valuable, and satisfies user intent."
en-seo-moz,73,llm,UNSOURCED,0.90,"","Multimedia: Use images, videos, and infographics to enrich user experience while optimizing them with alt text."
en-seo-moz,74,llm,UNSOURCED,0.90,"","Internal linking: Interlink related pages within your site to help search engines discover and rank more content."
en-seo-moz,75,llm,UNSOURCED,0.90,"","URL structure: Create clear, descriptive URLs that reflect page content."
en-seo-moz,77,llm,UNSOURCED,0.90,"","Off-page SEO refers to actions taken outside your website to improve search engine rankings."
en-seo-moz,78,llm,UNSOURCED,0.90,"","It builds authority and credibility by showing search engines that others value your content."
en-seo-moz,80,llm,UNSOURCED,0.90,"","Link building: Earn high-quality backlinks from authoritative sites through outreach, guest blogging, and content promotion."
en-seo-moz,81,llm,UNSOURCED,0.90,"","Citations: Ensure your business information is consistent across directories."
en-seo-moz,82,llm,UNSOURCED,0.90,"","Social media marketing: Promote content across platforms to drive engagement and attract links."
en-seo-moz,83,llm,UNSOURCED,0.90,"","PR and influencer outreach: Gain visibility by collaborating with industry influencers and media platforms."
en-seo-moz,84,llm,UNSOURCED,0.90,"","Brand mentions: Even without a direct link, brand mentions can signal authority to search engines."
en-seo-moz,85,llm,UNSOURCED,0.90,"","Local SEO: For local businesses, creating local business profiles and building local unstructured citations"
en-seo-moz,87,llm,UNSOURCED,0.90,"","Technical SEO ensures search engines can efficiently crawl, index, and rank your site."
en-seo-moz,88,llm,UNSOURCED,0.90,"","It focuses on site architecture, speed, and user experience."
en-seo-moz,90,llm,UNSOURCED,0.90,"","Site architecture: Ensure a clear structure with intuitive navigation and internal linking."
en-seo-moz,91,llm,UNSOURCED,0.90,"","Core Web Vitals: Optimize loading speed, interactivity, and visual stability to enhance user experience."
en-seo-moz,92,llm,UNSOURCED,0.90,"","Mobile-friendliness: Ensure responsive design for seamless browsing across devices."
en-seo-moz,93,llm,UNSOURCED,0.90,"","Structured data: Implement schema markup to help search engines understand your content better."
en-seo-moz,94,llm,UNSOURCED,0.90,"","Indexing management: Use robots.txt, canonical tags, and XML sitemaps to guide search engine crawlers."
en-seo-moz,95,llm,UNSOURCED,0.90,"","Security: Ensure your site uses HTTPS to protect user data and improve trust."
en-seo-moz,97,llm,OPINION,0.90,"","Find and fix technical SEO issues fast with Moz Pro."
en-seo-moz,99,llm,OPINION,0.90,"","Apply SEO best practices to make your site easier to find, navigate, and rank higher in search results."
en-seo-moz,100,llm,OPINION,0.90,"","These steps will strengthen your SEO foundation, whether you're starting fresh or improving existing efforts."
en-seo-moz,103,llm,UNSOURCED,0.90,"","Keyword research helps you identify what your audience searches for, ensuring your content matches their needs and improves search visibility."
en-seo-moz,114,llm,UNSOURCED,0.90,"","Content creation plays a vital role in SEO by delivering value to users while helping search engines understand your site."
en-seo-moz,115,llm,UNSOURCED,0.90,"","High-quality content answers user queries, boosts engagement, and increases the chances of earning backlinks."
en-seo-moz,125,llm,UNSOURCED,0.90,"","On-page SEO helps users find relevant content and improves how search engines understand your site."
en-seo-moz,133,llm,UNSOURCED,0.90,"","Backlinks from trusted websites signal authority and improve rankings."
en-seo-moz,143,llm,OPINION,0.90,"","Moz offers the best resources on the web for learning SEO."
en-seo-moz,144,llm,OPINION,0.90,"","Get started with these free resources:"
en-seo-moz,145,llm,OPINION,0.90,"","Beginner’s Guide to SEO: Ideal if you're new to search marketing and looking for an entry-level resource."
en-seo-moz,146,llm,UNSOURCED,0.90,"","Moz SEO Learning Center: Free articles on a wide range of topics, from SEO basics to local search strategies"
en-seo-moz,147,llm,OPINION,0.90,"","30 Days of SEO: Learn how to implement your SEO strategy with this free SEO course."
en-seo-moz,148,llm,UNSOURCED,0.90,"","How-To Guides: Written and compiled by top experts on everything from auditing your site for technical success to implementing technical fixes."
en-seo-moz,149,llm,UNSOURCED,0.90,"","Webinars: Hands-on learning with The Practical Marketer and Accelerator Webinar Series hosted by Moz's team of subject matter experts."
en-seo-moz,150,llm,SOURCED,0.90,"","The One-Hour Guide to SEO by Rand Fishkin: Covers all the essentials including technical SEO, Keyword Research, and Link Building."
en-seo-moz,152,llm,UNSOURCED,0.80,"","Choosing the right SEO tools can simplify optimization, help you track progress, and improve results."
en-seo-moz,154,llm,UNSOURCED,0.80,"","Google Search Console: Monitor search performance, fix indexing issues, and track site visibility."
en-seo-moz,155,llm,UNSOURCED,0.80,"","Google Analytics: Understand user behavior, traffic sources, and conversion performance."
en-seo-moz,156,llm,UNSOURCED,0.80,"","Moz Keyword Explorer: Find high-value keywords and assess their difficulty."
en-seo-moz,157,llm,UNSOURCED,0.80,"","Moz Link Explorer: Analyze your backlink profile and identify linking opportunities."
en-seo-moz,158,llm,UNSOURCED,0.80,"","MozBar: A browser extension showing SEO metrics while browsing."
en-seo-moz,159,llm,UNSOURCED,0.80,"","Moz DA Checker: Check Domain Authority to assess site strength and link-building opportunities."
en-seo-moz,161,llm,OPINION,0.70,"","Can you do SEO by yourself?"
en-seo-moz,162,llm,OPINION,0.70,"","Yes, you absolutely can do SEO yourself."
en-seo-moz,163,llm,OPINION,0.80,"","Read the free resources we linked to above, take the free course, and use the free trial to implement what you’re learning on the go."
en-seo-moz,164,llm,UNSOURCED,0.70,"","Like every skill, you get better at SEO by practicing on live websites."
en-seo-moz,165,llm,OPINION,0.70,"","What is an example of SEO?"
en-seo-moz,166,llm,UNSOURCED,0.80,"","An example of SEO is optimizing a website's title tags and meta descriptions to include relevant keywords, which increases its likelihood of ranking for those search queries."
en-seo-moz,167,llm,OPINION,0.70,"","Is SEO free or paid?"
en-seo-moz,168,llm,UNSOURCED,0.80,"","SEO is free, but it requires time and effort to implement effectively."
en-seo-moz,169,llm,UNSOURCED,0.80,"","Paid tools and services, such as keyword research tools, analytics platforms, and professional consulting, can also assist with SEO."
en-seo-moz,171,llm,UNSOURCED,0.80,"","Enter any domain, and we'll show you top competitive SEO metrics, such as Domain Authority, top pages, ranking keywords, and more."
en-seo-moz,173,llm,OPINION,0.80,"","The world's most accurate SEO data."
en-seo-moz,174,llm,UNSOURCED,0.80,"","Enter any domain, and we'll show you top competitive SEO metrics like Domain Authority, top pages, ranking keywords, and more."
en-tech-mdn,2,llm,UNSOURCED,0.90,"","A general understanding of the Internet and the World Wide Web (WWW)."
en-tech-mdn,3,llm,UNSOURCED,0.90,"","Good working knowledge of HyperText Markup Language (HTML)."
en-tech-mdn,5,llm,OPINION,0.80,"","If you are new to programming, try one of the tutorials linked on the main page about JavaScript."
en-tech-mdn,8,llm,UNSOURCED,0.90,"","Dynamic scripting with JavaScript provides structured JavaScript guides for beginners and introduces basic concepts of programming and the Internet."
en-tech-mdn,9,llm,UNSOURCED,0.90,"","JavaScript Guide (this guide) provides an overview about the JavaScript language and its objects."
en-tech-mdn,10,llm,UNSOURCED,0.90,"","JavaScript Reference provides detailed reference material for JavaScript."
en-tech-mdn,12,llm,UNSOURCED,0.90,"","JavaScript is a cross-platform, object-oriented scripting language used to make webpages interactive (e.g., having complex animations, clickable buttons, popup menus, etc.)."
en-tech-mdn,13,llm,UNSOURCED,0.90,"","There are also more advanced server side versions of JavaScript such as Node.js, which allow you to add more functionality to a website than downloading files (such as realtime collaboration between multiple computers)."
en-tech-mdn,14,llm,UNSOURCED,0.90,"","Inside a host environment (for example, a web browser), JavaScript can be connected to the objects of its environment to provide programmatic control over them."
en-tech-mdn,15,llm,UNSOURCED,0.90,"","JavaScript contains a standard library of objects, such as Array, Map, and Math, and a core set of language elements such as operators, control structures, and statements."
en-tech-mdn,16,llm,UNSOURCED,0.90,"","Core JavaScript can be extended for a variety of purposes by supplementing it with additional objects; for example:"
en-tech-mdn,17,llm,UNSOURCED,0.90,"","Client-side JavaScript extends the core language by supplying objects to control a browser and its Document Object Model (DOM)."
en-tech-mdn,18,llm,UNSOURCED,0.90,"","For example, client-side extensions allow an application to place elements on an HTML form and respond to user events such as mouse clicks, form input, and page navigation."
en-tech-mdn,19,llm,UNSOURCED,0.90,"","Server-side JavaScript extends the core language by supplying objects relevant to running JavaScript on a server."
en-tech-mdn,20,llm,UNSOURCED,0.90,"","For example, server-side extensions allow an application to communicate with a database, provide continuity of information from one invocation to another of the application, or perform file manipulations on a server."
en-tech-mdn,21,llm,UNSOURCED,0.90,"","This means that in the browser, JavaScript can change the way the webpage (DOM) looks."
en-tech-mdn,22,llm,UNSOURCED,0.90,"","And, likewise, Node.js JavaScript on the server can respond to custom requests sent by code executed in the browser."
en-tech-mdn,24,llm,UNSOURCED,0.90,"","JavaScript and Java are similar in some ways but fundamentally different in some others."
en-tech-mdn,25,llm,UNSOURCED,0.90,"","The JavaScript language resembles Java but does not have Java's static typing and strong type checking."
en-tech-mdn,26,llm,UNSOURCED,0.90,"","JavaScript follows most Java expression syntax, naming conventions and basic control-flow constructs which was the reason why it was renamed from LiveScript to JavaScript."
en-tech-mdn,27,llm,UNSOURCED,0.90,"","In contrast to Java's compile-time system of classes built by declarations, JavaScript supports a runtime system based on a small number of data types representing numeric, Boolean, and string values."
en-tech-mdn,28,llm,UNSOURCED,0.90,"","JavaScript has a prototype-based object model instead of the more common class-based object model."
en-tech-mdn,29,llm,UNSOURCED,0.90,"","The prototype-based model provides dynamic inheritance; that is, what is inherited can vary for individual objects."
en-tech-mdn,30,llm,UNSOURCED,0.90,"","JavaScript also supports functions without any special declarative requirements."
en-tech-mdn,31,llm,UNSOURCED,0.90,"","Functions can be properties of objects, executing as loosely typed methods."
en-tech-mdn,32,llm,UNSOURCED,0.90,"","JavaScript is a very free-form language compared to Java."
en-tech-mdn,33,llm,UNSOURCED,0.90,"","You do not have to declare all variables, classes, and methods."
en-tech-mdn,34,llm,UNSOURCED,0.90,"","You do not have to be concerned with whether methods are public, private, or protected, and you do not have to implement interfaces."
en-tech-mdn,35,llm,UNSOURCED,0.90,"","Variables, parameters, and function return types are not explicitly typed."
en-tech-mdn,36,llm,UNSOURCED,0.90,"","Java is a class-based programming language designed for fast execution and type safety."
en-tech-mdn,37,llm,UNSOURCED,0.90,"","Type safety means, for instance, that you can't cast a Java integer into an object reference or access private memory by corrupting the Java bytecode."
en-tech-mdn,38,llm,UNSOURCED,0.90,"","Java's class-based model means that programs consist exclusively of classes and their methods."
en-tech-mdn,39,llm,UNSOURCED,0.90,"","Java's class inheritance and strong typing generally require tightly coupled object hierarchies."
en-tech-mdn,40,llm,OPINION,0.80,"","These requirements make Java programming more complex than JavaScript programming."
en-tech-mdn,41,llm,UNSOURCED,0.90,"","In contrast, JavaScript descends in spirit from a line of smaller, dynamically typed languages such as HyperTalk and dBase."
en-tech-mdn,42,llm,UNSOURCED,0.90,"","These scripting languages offer programming tools to a much wider audience because of their easier syntax, specialized built-in functionality, and minimal requirements for object creation."
en-tech-mdn,46,llm,UNSOURCED,0.90,"","No distinction between types of objects."
en-tech-mdn,47,llm,UNSOURCED,0.90,"","Inheritance is through the prototype mechanism, and properties and methods can be added to any object dynamically."
en-tech-mdn,49,llm,UNSOURCED,0.90,"","Objects are divided into classes and instances with all inheritance through the class hierarchy."
en-tech-mdn,50,llm,UNSOURCED,0.90,"","Classes and instances cannot have properties or methods added dynamically."
en-tech-mdn,51,llm,UNSOURCED,0.90,"","Variable data types are not declared (dynamic typing, loosely typed)."
en-tech-mdn,52,llm,UNSOURCED,0.90,"","Variable data types must be declared (static typing, strongly typed)."
en-tech-mdn,53,llm,UNSOURCED,0.90,"","Cannot automatically write to hard disk."
en-tech-mdn,54,llm,UNSOURCED,0.90,"","Can automatically write to hard disk."
en-tech-mdn,56,llm,SOURCED,0.90,"","JavaScript is standardized at Ecma International — the European association for standardizing information and communication systems (ECMA was formerly an acronym for the European Computer Manufacturers Association) to deliver a standardized, international programming language based on JavaScript."
en-tech-mdn,57,llm,UNSOURCED,0.90,"","This standardized version of JavaScript, called ECMAScript, behaves the same way in all applications that support the standard."
en-tech-mdn,58,llm,UNSOURCED,0.90,"","Companies can use the open standard language to develop their implementation of JavaScript."
en-tech-mdn,59,llm,SOURCED,0.90,"","The ECMAScript standard is documented in the ECMA-262 specification."
en-tech-mdn,60,llm,SOURCED,0.90,"","The ECMA-262 standard is also approved by the ISO (International Organization for Standardization) as ISO-16262."
en-tech-mdn,61,llm,UNSOURCED,0.80,"","You can also find the specification on the Ecma International website."
en-tech-mdn,62,llm,SOURCED,0.90,"","The ECMAScript specification does not describe the Document Object Model (DOM), which is standardized by the World Wide Web Consortium (W3C) and/or WHATWG (Web Hypertext Application Technology Working Group)."
en-tech-mdn,63,llm,UNSOURCED,0.90,"","The DOM defines the way in which HTML document objects are exposed to your script."
en-tech-mdn,64,llm,OPINION,0.80,"","To get a better idea about the different technologies that are used when programming with JavaScript, consult the article JavaScript technologies overview."
en-tech-mdn,66,llm,UNSOURCED,0.90,"","The ECMAScript specification is a set of requirements for implementing ECMAScript."
en-tech-mdn,67,llm,OPINION,0.80,"","It is useful if you want to implement standards-compliant language features in your ECMAScript implementation or engine (such as SpiderMonkey in Firefox, or V8 in Chrome)."
en-tech-mdn,68,llm,UNSOURCED,0.90,"","The ECMAScript document is not intended to help script programmers."
en-tech-mdn,69,llm,OPINION,0.80,"","Use the JavaScript documentation for information when writing scripts."
en-tech-mdn,70,llm,UNSOURCED,0.90,"","The ECMAScript specification uses terminology and syntax that may be unfamiliar to a JavaScript programmer."
en-tech-mdn,71,llm,UNSOURCED,0.90,"","Although the description of the language may differ in ECMAScript, the language itself remains the same."
en-tech-mdn,72,llm,UNSOURCED,0.90,"","JavaScript supports all functionality outlined in the ECMAScript specification."
en-tech-mdn,73,llm,UNSOURCED,0.90,"","The JavaScript documentation describes aspects of the language that are appropriate for a JavaScript programmer."
en-tech-mdn,75,llm,UNSOURCED,0.90,"","To get started with JavaScript, all you need is a modern web browser."
en-tech-mdn,76,llm,SOURCED,0.90,"","Recent versions of Firefox, Chrome, Microsoft Edge, and Safari all support the features discussed in this guide."
en-tech-mdn,77,llm,UNSOURCED,0.90,"","A very useful tool for exploring JavaScript is the JavaScript Console (sometimes called the Web Console, or just the console): this is a tool which enables you to enter JavaScript and run it in the current page."
en-tech-mdn,78,llm,SOURCED,0.90,"","The screenshots here show the Firefox Web Console, but all modern browsers ship with a console that works in a similar way."
en-tech-mdn,80,llm,UNSOURCED,0.90,"","The exact instructions for opening the console vary from one browser to another:"
en-tech-mdn,85,llm,UNSOURCED,0.90,"","The console appears at the bottom of the browser window."
en-tech-mdn,86,llm,UNSOURCED,0.90,"","Along the bottom of the console is an input line that you can use to enter JavaScript, and the output appears in the panel above:"
en-tech-mdn,87,llm,UNSOURCED,0.90,"","The console works the exact same way as eval: the last expression entered is returned."
en-tech-mdn,88,llm,UNSOURCED,0.90,"","For the sake of simplicity, it can be imagined that every time something is entered into the console, it is actually surrounded by console.log around eval, like so:"
en-tech-mdn,92,llm,UNSOURCED,0.90,"","By default, if you press Enter (or Return, depending on your keyboard) after entering a line of code, then the string you typed is executed."
en-tech-mdn,94,llm,UNSOURCED,0.90,"","If the string you typed was incomplete (for example, you typed function foo() {) then the console will treat Enter as a line break, and let you type another line."
en-tech-mdn,95,llm,UNSOURCED,0.90,"","If you hold down Shift while pressing Enter, then the console will treat this as a line break, and let you type another line."
en-tech-mdn,96,llm,SOURCED,0.90,"","In Firefox only, you can activate multi-line input mode, in which you can enter multiple lines in a mini-editor, then run the whole thing when you are ready."
en-tech-mdn,97,llm,OPINION,0.80,"","To get started with writing JavaScript, open the console, copy the following code, and paste it in at the prompt:"
en-tech-mdn,108,llm,OPINION,0.80,"","Press Enter to watch it unfold in your browser!"
en-tech-mdn,110,llm,UNSOURCED,0.90,"","In the following pages, this guide introduces you to the JavaScript syntax and language features, so that you will be able to write more complex applications."
en-tech-mdn,111,llm,OPINION,0.80,"","But for now, remember to always include the (function(){""use strict""; before your code, and add})(); to the end of your code."
en-tech-mdn,112,llm,UNSOURCED,0.90,"","The strict mode and IIFE articles explain what those do, but for now they can be thought of as doing the following:"
en-tech-mdn,113,llm,UNSOURCED,0.90,"","Prevent semantics in JavaScript that trip up beginners."
en-tech-mdn,114,llm,OPINION,0.90,"","Prevent code snippets executed in the console from interacting with one another (e.g., having something created in one console execution being used for a different console execution)."
en-tech-mdn,119,llm,SOURCED,1.00,"","This page was last modified on Jul 8, 2026 by MDN contributors."
en-wiki-transformer,0,llm,UNSOURCED,0.80,"","A standard transformer architecture, showing on the left an encoder, and on the right a decoder."
en-wiki-transformer,1,llm,SOURCED,0.90,"","Note: this uses the pre-LN convention, which is different from the post-LN convention used in the original 2017 transformer."
en-wiki-transformer,2,llm,UNSOURCED,0.90,"","In deep learning, the transformer is a family of artificial neural network architectures based on the multi-head attention mechanism, in which input data such as text, images, or audio, is converted to a sequence of numerical representations called tokens, and each token is converted into a vector via lookup from a word embedding table.["
en-wiki-transformer,3,llm,UNSOURCED,0.90,"","1] At each layer, each token is then contextualized within the scope of the context window with other (unmasked) tokens via a parallel multi-head attention mechanism, allowing the signal for key tokens to be amplified and less important tokens to be diminished."
en-wiki-transformer,4,llm,UNSOURCED,0.90,"","Because self-attention alone is permutation-invariant, transformers inject positional information, typically through positional encodings or learned positional embeddings, so token order can affect the output.["
en-wiki-transformer,6,llm,UNSOURCED,0.90,"","Transformers have the advantage of having no recurrent units, therefore requiring less training time than earlier recurrent neural architectures (RNNs) such as long short-term memory (LSTM).["
en-wiki-transformer,7,llm,SOURCED,0.90,"","2] Later variations have been widely adopted for training large language models (LLMs) on large (language) datasets.["
en-wiki-transformer,8,llm,UNSOURCED,0.90,"","3] Modern transformer designs are commonly grouped into encoder-only, decoder-only, and encoder-decoder variants, depending on whether they are optimized for representation learning, autoregressive generation, or conditional sequence-to-sequence tasks.["
en-wiki-transformer,10,llm,SOURCED,0.90,"","The original version of the transformer architecture was proposed in the 2017 paper ""Attention Is All You Need "" by researchers at Google.["
en-wiki-transformer,11,llm,SOURCED,0.90,"","1] The predecessors of transformers were developed as an improvement over previous architectures for machine translation,[5] [6] but have found many applications since."
en-wiki-transformer,12,llm,SOURCED,0.90,"","They are used in large-scale natural language processing, computer vision (vision transformers), reinforcement learning,[7] [8] audio,[9] multimodal learning, robotics,[10] and playing chess.["
en-wiki-transformer,13,llm,SOURCED,0.90,"","11] It has also led to the development of pre-trained systems, such as generative pre-trained transformers (GPTs)[12] and BERT [13] (bidirectional encoder representations from transformers)."
en-wiki-transformer,14,llm,UNSOURCED,0.90,"","For many years, sequence modelling and generation was done by using plain recurrent neural networks (RNNs)."
en-wiki-transformer,15,llm,SOURCED,0.90,"","A well-cited early example was the Elman network (1990)."
en-wiki-transformer,16,llm,UNSOURCED,0.90,"","In theory, the information from one token can propagate arbitrarily far down the sequence, but in practice the vanishing-gradient problem leaves the model's state at the end of a long sentence without precise, extractable information about preceding tokens."
en-wiki-transformer,17,llm,SOURCED,0.90,"","A key breakthrough was LSTM (originally described in a 1995 technical report and formally published in 1997),[2] [note 1] an RNN that introduced gating mechanisms to mitigate the vanishing gradient problem, allowing efficient learning of long-sequence modelling."
en-wiki-transformer,18,llm,UNSOURCED,0.90,"","One key architectural element was the use of multiplicative gating units, in which the outputs of some neurons modulate the outputs of others."
en-wiki-transformer,19,llm,UNSOURCED,0.90,"","These multiplicative units are conceptually distinct from the additive attention mechanism later introduced for sequence-to-sequence models."
en-wiki-transformer,20,llm,SOURCED,0.90,"","[14] Neural networks using multiplicative units were later called sigma-pi networks [15] or higher-order networks.["
en-wiki-transformer,21,llm,SOURCED,0.90,"","16] LSTM became the standard architecture for long sequence modelling until the 2017 publication of transformers."
en-wiki-transformer,22,llm,UNSOURCED,0.90,"","However, LSTM still used sequential processing, like most other RNNs.[note 2] Specifically, RNNs operate one token at a time from first to last; they cannot operate in parallel over all tokens in a sequence."
en-wiki-transformer,23,llm,UNSOURCED,0.90,"","Modern transformers overcome this problem, but unlike RNNs, they require computation time that is quadratic in the size of the context window."
en-wiki-transformer,24,llm,SOURCED,0.90,"","The linearly scaling fast weight controller (1992) learns to compute a weight matrix for further processing depending on the input.["
en-wiki-transformer,25,llm,SOURCED,0.90,"","17] One of its two networks has ""fast weights"" or ""dynamic links"" (1981).["
en-wiki-transformer,26,llm,SOURCED,0.90,"","18] [19] [20] A slow neural network learns by gradient descent to generate keys and values for computing the weight changes of the fast neural network which computes answers to queries.["
en-wiki-transformer,27,llm,UNSOURCED,0.90,"","17] This was later shown to be equivalent to the unnormalized linear transformer.["
en-wiki-transformer,31,llm,SOURCED,0.90,"","The idea of encoder–decoder sequence transduction had been developed in the early 2010s; commonly cited as the originators that produced seq2seq are two concurrently published papers from 2014.[23] [24] [original research?]"
en-wiki-transformer,32,llm,SOURCED,0.90,"","A 380M-parameter model for machine translation uses two long short-term memories (LSTM).["
en-wiki-transformer,33,llm,UNSOURCED,0.90,"","24] Its architecture consists of two parts."
en-wiki-transformer,34,llm,UNSOURCED,0.90,"","The encoder is an LSTM that takes in a sequence of tokens and turns it into a vector."
en-wiki-transformer,35,llm,UNSOURCED,0.90,"","The decoder is another LSTM that converts the vector into a sequence of tokens."
en-wiki-transformer,36,llm,SOURCED,0.90,"","Similarly, another 130M-parameter model used gated recurrent units (GRU) instead of LSTM.["
en-wiki-transformer,37,llm,UNSOURCED,0.90,"","23] Later research showed that GRUs are neither better nor worse than LSTMs for seq2seq.["
en-wiki-transformer,39,llm,UNSOURCED,0.90,"","These early seq2seq models had no attention mechanism, and the state vector is accessible only after the last word of the source text was processed."
en-wiki-transformer,40,llm,UNSOURCED,0.90,"","Although in theory such a vector retains the information about the whole original sentence, in practice the information is poorly preserved."
en-wiki-transformer,41,llm,UNSOURCED,0.90,"","This is because the input is processed sequentially by one recurrent network into a fixed -size output vector, which is then processed by another recurrent network into an output."
en-wiki-transformer,42,llm,UNSOURCED,0.90,"","If the input is long, then the output vector would not be able to contain all relevant information, degrading the output."
en-wiki-transformer,43,llm,UNSOURCED,0.90,"","As evidence, reversing the input sentence improved seq2seq translation.["
en-wiki-transformer,45,llm,UNSOURCED,0.90,"","The RNN search model introduced an attention mechanism to seq2seq for machine translation to solve the bottleneck problem (of the fixed-size output vector), allowing the model to process long-distance dependencies more easily."
en-wiki-transformer,46,llm,UNSOURCED,0.90,"","The name is because it ""emulates searching through a source sentence during decoding a translation"".["
en-wiki-transformer,48,llm,UNSOURCED,0.90,"","The relative performances were compared between global (that of RNN search) and local (sliding window) attention model architectures for machine translation, finding that mixed attention had higher quality than global attention, while local attention reduced translation time.["
en-wiki-transformer,50,llm,SOURCED,0.90,"","In 2016, Google Translate was revamped to Google Neural Machine Translation, which replaced the previous model based on statistical machine translation."
